DistrictID,District,SchoolID,School,InstitutionType,Subgroup,StudentsIncluded,StudentsNotChronicallyAbsent,PercentofStudentsNotChronicallyAbsent
2024,Hood River County SD,361,Hood River Middle School,School,Students with Disabilities,52,36,69.2
2024,Hood River County SD,361,Hood River Middle School,School,English Learners,36,25,69.4
2024,Hood River County SD,361,Hood River Middle School,School,Ever English Learners,117,95,81.2
2024,Hood River County SD,361,Hood River Middle School,School,Talented and Gifted,75,70,93.3
2024,Hood River County SD,361,Hood River Middle School,School,Combined Disadvantaged,243,194,79.8
2024,Hood River County SD,361,Hood River Middle School,School,Grade 6,157,142,90.4
2024,Hood River County SD,361,Hood River Middle School,School,Grade 7,168,144,85.7
2024,Hood River County SD,361,Hood River Middle School,School,Grade 8,161,135,83.9
2024,Hood River County SD,369,Hood River Valley High School,School,Total,1285,876,68.2
2024,Hood River County SD,369,Hood River Valley High School,School,Asian,13,11,84.6
2024,Hood River County SD,369,Hood River Valley High School,School,Black/African American,7,5,71.4
2024,Hood River County SD,369,Hood River Valley High School,School,Hispanic/Latino,579,376,64.9
2024,Hood River County SD,369,Hood River Valley High School,School,American Indian/Alaska Native,6,3,50
2024,Hood River County SD,369,Hood River Valley High School,School,Multi-Racial,31,25,80.6
2024,Hood River County SD,369,Hood River Valley High School,School,Native Hawaiian/Pacific Islander,,,
2024,Hood River County SD,369,Hood River Valley High School,School,White,648,456,70.4
2024,Hood River County SD,369,Hood River Valley High School,School,Underserved Races/Ethnicities,593,384,64.8
2024,Hood River County SD,369,Hood River Valley High School,School,Economically Disadvantaged,701,424,60.5
2024,Hood River County SD,369,Hood River Valley High School,School,Students with Disabilities,157,87,55.4
2024,Hood River County SD,369,Hood River Valley High School,School,English Learners,78,46,59
2024,Hood River County SD,369,Hood River Valley High School,School,Ever English Learners,449,284,63.3
2024,Hood River County SD,369,Hood River Valley High School,School,Talented and Gifted,129,108,83.7
2024,Hood River County SD,369,Hood River Valley High School,School,Combined Disadvantaged,805,501,62.2
2024,Hood River County SD,369,Hood River Valley High School,School,Grade 9,368,284,77.2
2024,Hood River County SD,369,Hood River Valley High School,School,Grade 10,310,219,70.6
2024,Hood River County SD,369,Hood River Valley High School,School,Grade 11,315,207,65.7
2024,Hood River County SD,369,Hood River Valley High School,School,Grade 12,292,166,56.8
2024,Hood River County SD,362,May Street Elementary School,School,Total,479,416,86.8
2024,Hood River County SD,362,May Street Elementary School,School,Asian,,,95
2024,Hood River County SD,362,May Street Elementary School,School,Black/African American,6,4,66.7
2024,Hood River County SD,362,May Street Elementary School,School,Hispanic/Latino,143,115,80.4
2024,Hood River County SD,362,May Street Elementary School,School,American Indian/Alaska Native,,,
2024,Hood River County SD,362,May Street Elementary School,School,Multi-Racial,16,15,93.8
2024,Hood River County SD,362,May Street Elementary School,School,Native Hawaiian/Pacific Islander,,,
2024,Hood River County SD,362,May Street Elementary School,School,White,300,269,89.7
2024,Hood River County SD,362,May Street Elementary School,School,Underserved Races/Ethnicities,152,121,79.6
2024,Hood River County SD,362,May Street Elementary School,School,Economically Disadvantaged,224,187,83.5
2024,Hood River County SD,362,May Street Elementary School,School,Students with Disabilities,66,60,90.9
2024,Hood River County SD,362,May Street Elementary School,School,English Learners,97,80,82.5
2024,Hood River County SD,362,May Street Elementary School,School,Ever English Learners,117,97,82.9
2024,Hood River County SD,362,May Street Elementary School,School,Talented and Gifted,48,44,91.7
2024,Hood River County SD,362,May Street Elementary School,School,Combined Disadvantaged,270,227,84.1
2024,Hood River County SD,362,May Street Elementary School,School,Kindergarten,65,55,84.6
2024,Hood River County SD,362,May Street Elementary School,School,Grade 1,67,55,82.1
2024,Hood River County SD,362,May Street Elementary School,School,Grade 2,91,79,86.8
2024,Hood River County SD,362,May Street Elementary School,School,Grade 3,93,81,87.1
2024,Hood River County SD,362,May Street Elementary School,School,Grade 4,76,70,92.1
2024,Hood River County SD,362,May Street Elementary School,School,Grade 5,87,76,87.4
2024,Hood River County SD,363,Mid Valley Elementary School,School,Total,475,422,88.8
2024,Hood River County SD,363,Mid Valley Elementary School,School,Asian,,,
2024,Hood River County SD,363,Mid Valley Elementary School,School,Black/African American,,,
2024,Hood River County SD,363,Mid Valley Elementary School,School,Hispanic/Latino,358,326,91.1
2024,Hood River County SD,363,Mid Valley Elementary School,School,American Indian/Alaska Native,,,
2024,Hood River County SD,363,Mid Valley Elementary School,School,Multi-Racial,,,
2024,Hood River County SD,363,Mid Valley Elementary School,School,Native Hawaiian/Pacific Islander,,,
2024,Hood River County SD,363,Mid Valley Elementary School,School,White,108,90,83.3
2024,Hood River County SD,363,Mid Valley Elementary School,School,Underserved Races/Ethnicities,362,328,90.6
2024,Hood River County SD,363,Mid Valley Elementary School,School,Economically Disadvantaged,389,347,89.2
2024,Hood River County SD,363,Mid Valley Elementary School,School,Students with Disabilities,74,61,82.4
2024,Hood River County SD,363,Mid Valley Elementary School,School,English Learners,273,253,92.7
2024,Hood River County SD,363,Mid Valley Elementary School,School,Ever English Learners,302,277,91.7
2024,Hood River County SD,363,Mid Valley Elementary School,School,Talented and Gifted,7,5,71.4
2024,Hood River County SD,363,Mid Valley Elementary School,School,Combined Disadvantaged,430,383,89.1
2024,Hood River County SD,363,Mid Valley Elementary School,School,Kindergarten,83,69,83.1
2024,Hood River County SD,363,Mid Valley Elementary School,School,Grade 1,73,68,93.2
2024,Hood River County SD,363,Mid Valley Elementary School,School,Grade 2,86,73,84.9
2024,Hood River County SD,363,Mid Valley Elementary School,School,Grade 3,88,82,93.2
2024,Hood River County SD,363,Mid Valley Elementary School,School,Grade 4,,,95
2024,Hood River County SD,363,Mid Valley Elementary School,School,Grade 5,74,62,83.8
2024,Hood River County SD,364,Parkdale Elementary School,School,Total,221,198,89.6
2024,Hood River County SD,364,Parkdale Elementary School,School,Asian,,,
2024,Hood River County SD,364,Parkdale Elementary School,School,Black/African American,,,
2024,Hood River County SD,364,Parkdale Elementary School,School,Hispanic/Latino,120,111,92.5
2024,Hood River County SD,364,Parkdale Elementary School,School,American Indian/Alaska Native,,,
2024,Hood River County SD,364,Parkdale Elementary School,School,Multi-Racial,,,
2024,Hood River County SD,364,Parkdale Elementary School,School,Native Hawaiian/Pacific Islander,,,
2024,Hood River County SD,364,Parkdale Elementary School,School,White,90,78,86.7
2024,Hood River County SD,364,Parkdale Elementary School,School,Underserved Races/Ethnicities,129,118,91.5
2024,Hood River County SD,364,Parkdale Elementary School,School,Economically Disadvantaged,221,198,89.6
2024,Hood River County SD,364,Parkdale Elementary School,School,Students with Disabilities,32,27,84.4
2024,Hood River County SD,364,Parkdale Elementary School,School,English Learners,105,97,92.4
2024,Hood River County SD,364,Parkdale Elementary School,School,Ever English Learners,114,106,93
2024,Hood River County SD,364,Parkdale Elementary School,School,Talented and Gifted,,,
2024,Hood River County SD,364,Parkdale Elementary School,School,Combined Disadvantaged,221,198,89.6
2024,Hood River County SD,364,Parkdale Elementary School,School,Kindergarten,32,23,71.9
2024,Hood River County SD,364,Parkdale Elementary School,School,Grade 1,37,31,83.8
2024,Hood River County SD,364,Parkdale Elementary School,School,Grade 2,,,95
2024,Hood River County SD,364,Parkdale Elementary School,School,Grade 3,36,34,94.4
2024,Hood River County SD,364,Parkdale Elementary School,School,Grade 4,,,95
2024,Hood River County SD,364,Parkdale Elementary School,School,Grade 5,40,36,90
2024,Hood River County SD,366,Westside Elementary School,School,Total,484,414,85.5
2024,Hood River County SD,366,Westside Elementary School,School,Asian,7,5,71.4
2024,Hood River County SD,366,Westside Elementary School,School,Black/African American,11,8,72.7
2024,Hood River County SD,366,Westside Elementary School,School,Hispanic/Latino,128,111,86.7
2024,Hood River County SD,366,Westside Elementary School,School,American Indian/Alaska Native,10,8,80
2024,Hood River County SD,366,Westside Elementary School,School,Multi-Racial,,,
2024,Hood River County SD,366,Westside Elementary School,School,Native Hawaiian/Pacific Islander,,,
2024,Hood River County SD,366,Westside Elementary School,School,White,323,277,85.8
2024,Hood River County SD,366,Westside Elementary School,School,Underserved Races/Ethnicities,150,128,85.3
2024,Hood River County SD,366,Westside Elementary School,School,Economically Disadvantaged,228,189,82.9
2024,Hood River County SD,366,Westside Elementary School,School,Students with Disabilities,77,64,83.1
2024,Hood River County SD,366,Westside Elementary School,School,English Learners,81,64,79
2024,Hood River County SD,366,Westside Elementary School,School,Ever English Learners,102,83,81.4
2024,Hood River County SD,366,Westside Elementary School,School,Talented and Gifted,12,10,83.3
2024,Hood River County SD,366,Westside Elementary School,School,Combined Disadvantaged,278,233,83.8
2024,Hood River County SD,366,Westside Elementary School,School,Kindergarten,72,55,76.4
2024,Hood River County SD,366,Westside Elementary School,School,Grade 1,90,77,85.6
2024,Hood River County SD,366,Westside Elementary School,School,Grade 2,73,65,89
2024,Hood River County SD,366,Westside Elementary School,School,Grade 3,77,65,84.4
2024,Hood River County SD,366,Westside Elementary School,School,Grade 4,93,85,91.4
2024,Hood River County SD,366,Westside Elementary School,School,Grade 5,79,67,84.8
2024,Hood River County SD,367,WyEast Middle School,School,Total,419,382,91.2
2024,Hood River County SD,367,WyEast Middle School,School,Asian,,,
2024,Hood River County SD,367,WyEast Middle School,School,Black/African American,,,
2024,Hood River County SD,367,WyEast Middle School,School,Hispanic/Latino,270,248,91.9
2024,Hood River County SD,367,WyEast Middle School,School,American Indian/Alaska Native,,,
2024,Hood River County SD,367,WyEast Middle School,School,Multi-Racial,,,
2024,Hood River County SD,367,WyEast Middle School,School,Native Hawaiian/Pacific Islander,,,
2024,Hood River County SD,367,WyEast Middle School,School,White,138,125,90.6
2024,Hood River County SD,367,WyEast Middle School,School,Underserved Races/Ethnicities,275,253,92
2024,Hood River County SD,367,WyEast Middle School,School,Economically Disadvantaged,300,273,91
2024,Hood River County SD,367,WyEast Middle School,School,Students with Disabilities,74,63,85.1
2024,Hood River County SD,367,WyEast Middle School,School,English Learners,62,54,87.1
2024,Hood River County SD,367,WyEast Middle School,School,Ever English Learners,245,227,92.7
2024,Hood River County SD,367,WyEast Middle School,School,Talented and Gifted,32,30,93.8
2024,Hood River County SD,367,WyEast Middle School,School,Combined Disadvantaged,339,310,91.4
2024,Hood River County SD,367,WyEast Middle School,School,Grade 6,129,117,90.7
2024,Hood River County SD,367,WyEast Middle School,School,Grade 7,131,118,90.1
2024,Hood River County SD,367,WyEast Middle School,School,Grade 8,159,147,92.5
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Total,56,53,94.6
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Asian,,,
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Black/African American,,,
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Hispanic/Latino,,,
1895,Huntington SD 16J,1895,Huntington SD 16J,District,American Indian/Alaska Native,,,
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Multi-Racial,,,
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Native Hawaiian/Pacific Islander,,,
1895,Huntington SD 16J,1895,Huntington SD 16J,District,White,48,45,93.8
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Underserved Races/Ethnicities,,,
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Economically Disadvantaged,28,26,92.9
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Students with Disabilities,9,8,88.9
1895,Huntington SD 16J,1895,Huntington SD 16J,District,English Learners,,,
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Ever English Learners,,,
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Talented and Gifted,,,
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Combined Disadvantaged,32,30,93.8
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Kindergarten,,,
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 1,,,95
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 2,,,95
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 3,,,
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 4,,,
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 5,,,
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 6,,,
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 7,,,
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 8,,,95
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 9,,,
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 10,,,
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 11,,,
1895,Huntington SD 16J,1895,Huntington SD 16J,District,Grade 12,6,4,66.7
1895,Huntington SD 16J,3351,Huntington School,School,Total,56,53,94.6
1895,Huntington SD 16J,3351,Huntington School,School,Asian,,,
1895,Huntington SD 16J,3351,Huntington School,School,Black/African American,,,
1895,Huntington SD 16J,3351,Huntington School,School,Hispanic/Latino,,,
1895,Huntington SD 16J,3351,Huntington School,School,American Indian/Alaska Native,,,
1895,Huntington SD 16J,3351,Huntington School,School,Multi-Racial,,,
1895,Huntington SD 16J,3351,Huntington School,School,Native Hawaiian/Pacific Islander,,,
1895,Huntington SD 16J,3351,Huntington School,School,White,48,45,93.8
1895,Huntington SD 16J,3351,Huntington School,School,Underserved Races/Ethnicities,,,
1895,Huntington SD 16J,3351,Huntington School,School,Economically Disadvantaged,28,26,92.9
1895,Huntington SD 16J,3351,Huntington School,School,Students with Disabilities,9,8,88.9
1895,Huntington SD 16J,3351,Huntington School,School,English Learners,,,
1895,Huntington SD 16J,3351,Huntington School,School,Ever English Learners,,,
1895,Huntington SD 16J,3351,Huntington School,School,Talented and Gifted,,,
1895,Huntington SD 16J,3351,Huntington School,School,Combined Disadvantaged,32,30,93.8
1895,Huntington SD 16J,3351,Huntington School,School,Kindergarten,,,
1895,Huntington SD 16J,3351,Huntington School,School,Grade 1,,,95
1895,Huntington SD 16J,3351,Huntington School,School,Grade 2,,,95
1895,Huntington SD 16J,3351,Huntington School,School,Grade 3,,,
1895,Huntington SD 16J,3351,Huntington School,School,Grade 4,,,
1895,Huntington SD 16J,3351,Huntington School,School,Grade 5,,,
1895,Huntington SD 16J,3351,Huntington School,School,Grade 6,,,
1895,Huntington SD 16J,3351,Huntington School,School,Grade 7,,,
1895,Huntington SD 16J,3351,Huntington School,School,Grade 8,,,95
1895,Huntington SD 16J,3351,Huntington School,School,Grade 9,,,
1895,Huntington SD 16J,3351,Huntington School,School,Grade 10,,,
1895,Huntington SD 16J,3351,Huntington School,School,Grade 11,,,
1895,Huntington SD 16J,3351,Huntington School,School,Grade 12,6,4,66.7
2215,Imbler SD 11,2215,Imbler SD 11,District,Total,313,291,93
2215,Imbler SD 11,2215,Imbler SD 11,District,Asian,,,
2215,Imbler SD 11,2215,Imbler SD 11,District,Black/African American,,,
2215,Imbler SD 11,2215,Imbler SD 11,District,Hispanic/Latino,18,15,83.3
2215,Imbler SD 11,2215,Imbler SD 11,District,American Indian/Alaska Native,,,95
2215,Imbler SD 11,2215,Imbler SD 11,District,Multi-Racial,,,
2215,Imbler SD 11,2215,Imbler SD 11,District,Native Hawaiian/Pacific Islander,,,
2215,Imbler SD 11,2215,Imbler SD 11,District,White,279,260,93.2
2215,Imbler SD 11,2215,Imbler SD 11,District,Underserved Races/Ethnicities,27,24,88.9
2215,Imbler SD 11,2215,Imbler SD 11,District,Economically Disadvantaged,122,108,88.5
2215,Imbler SD 11,2215,Imbler SD 11,District,Students with Disabilities,38,36,94.7
2215,Imbler SD 11,2215,Imbler SD 11,District,English Learners,,,
2215,Imbler SD 11,2215,Imbler SD 11,District,Ever English Learners,,,
2215,Imbler SD 11,2215,Imbler SD 11,District,Talented and Gifted,,,95
2215,Imbler SD 11,2215,Imbler SD 11,District,Combined Disadvantaged,151,135,89.4
2215,Imbler SD 11,2215,Imbler SD 11,District,Kindergarten,21,19,90.5
2215,Imbler SD 11,2215,Imbler SD 11,District,Grade 1,19,17,89.5
2215,Imbler SD 11,2215,Imbler SD 11,District,Grade 2,21,18,85.7
2215,Imbler SD 11,2215,Imbler SD 11,District,Grade 3,26,24,92.3
2215,Imbler SD 11,2215,Imbler SD 11,District,Grade 4,,,95
2215,Imbler SD 11,2215,Imbler SD 11,District,Grade 5,28,25,89.3
2215,Imbler SD 11,2215,Imbler SD 11,District,Grade 6,23,21,91.3
2215,Imbler SD 11,2215,Imbler SD 11,District,Grade 7,,,95
2215,Imbler SD 11,2215,Imbler SD 11,District,Grade 8,,,95
2215,Imbler SD 11,2215,Imbler SD 11,District,Grade 9,,,95
2215,Imbler SD 11,2215,Imbler SD 11,District,Grade 10,,,95
2215,Imbler SD 11,2215,Imbler SD 11,District,Grade 11,25,20,80
2215,Imbler SD 11,2215,Imbler SD 11,District,Grade 12,30,28,93.3
2215,Imbler SD 11,1079,Imbler Charter School,School,Total,313,291,93
2215,Imbler SD 11,1079,Imbler Charter School,School,Asian,,,
2215,Imbler SD 11,1079,Imbler Charter School,School,Black/African American,,,
2215,Imbler SD 11,1079,Imbler Charter School,School,Hispanic/Latino,18,15,83.3
2215,Imbler SD 11,1079,Imbler Charter School,School,American Indian/Alaska Native,,,95
2215,Imbler SD 11,1079,Imbler Charter School,School,Multi-Racial,,,
2215,Imbler SD 11,1079,Imbler Charter School,School,Native Hawaiian/Pacific Islander,,,
2215,Imbler SD 11,1079,Imbler Charter School,School,White,279,260,93.2
2215,Imbler SD 11,1079,Imbler Charter School,School,Underserved Races/Ethnicities,27,24,88.9
2215,Imbler SD 11,1079,Imbler Charter School,School,Economically Disadvantaged,122,108,88.5
2215,Imbler SD 11,1079,Imbler Charter School,School,Students with Disabilities,38,36,94.7
2215,Imbler SD 11,1079,Imbler Charter School,School,English Learners,,,
2215,Imbler SD 11,1079,Imbler Charter School,School,Ever English Learners,,,
2215,Imbler SD 11,1079,Imbler Charter School,School,Talented and Gifted,,,95
2215,Imbler SD 11,1079,Imbler Charter School,School,Combined Disadvantaged,151,135,89.4
2215,Imbler SD 11,1079,Imbler Charter School,School,Kindergarten,21,19,90.5
2215,Imbler SD 11,1079,Imbler Charter School,School,Grade 1,19,17,89.5
2215,Imbler SD 11,1079,Imbler Charter School,School,Grade 2,21,18,85.7
2215,Imbler SD 11,1079,Imbler Charter School,School,Grade 3,26,24,92.3
2215,Imbler SD 11,1079,Imbler Charter School,School,Grade 4,,,95
2215,Imbler SD 11,1079,Imbler Charter School,School,Grade 5,28,25,89.3
2215,Imbler SD 11,1079,Imbler Charter School,School,Grade 6,23,21,91.3
2215,Imbler SD 11,1079,Imbler Charter School,School,Grade 7,,,95
2215,Imbler SD 11,1079,Imbler Charter School,School,Grade 8,,,95
2215,Imbler SD 11,1079,Imbler Charter School,School,Grade 9,,,95
2215,Imbler SD 11,1079,Imbler Charter School,School,Grade 10,,,95
2215,Imbler SD 11,1079,Imbler Charter School,School,Grade 11,25,20,80
2215,Imbler SD 11,1079,Imbler Charter School,School,Grade 12,30,28,93.3
3997,Ione SD R2,3997,Ione SD R2,District,Total,198,163,82.3
3997,Ione SD R2,3997,Ione SD R2,District,Asian,,,
3997,Ione SD R2,3997,Ione SD R2,District,Black/African American,,,
3997,Ione SD R2,3997,Ione SD R2,District,Hispanic/Latino,55,46,83.6
3997,Ione SD R2,3997,Ione SD R2,District,American Indian/Alaska Native,,,
3997,Ione SD R2,3997,Ione SD R2,District,Multi-Racial,6,4,66.7
3997,Ione SD R2,3997,Ione SD R2,District,Native Hawaiian/Pacific Islander,,,
3997,Ione SD R2,3997,Ione SD R2,District,White,132,110,83.3
3997,Ione SD R2,3997,Ione SD R2,District,Underserved Races/Ethnicities,57,46,80.7
3997,Ione SD R2,3997,Ione SD R2,District,Economically Disadvantaged,89,74,83.1
3997,Ione SD R2,3997,Ione SD R2,District,Students with Disabilities,32,24,75
3997,Ione SD R2,3997,Ione SD R2,District,English Learners,25,21,84
3997,Ione SD R2,3997,Ione SD R2,District,Ever English Learners,42,34,81
3997,Ione SD R2,3997,Ione SD R2,District,Talented and Gifted,,,
3997,Ione SD R2,3997,Ione SD R2,District,Combined Disadvantaged,110,91,82.7
3997,Ione SD R2,3997,Ione SD R2,District,Kindergarten,16,12,75
3997,Ione SD R2,3997,Ione SD R2,District,Grade 1,11,10,90.9
3997,Ione SD R2,3997,Ione SD R2,District,Grade 2,14,13,92.9
3997,Ione SD R2,3997,Ione SD R2,District,Grade 3,8,7,87.5
3997,Ione SD R2,3997,Ione SD R2,District,Grade 4,13,11,84.6
3997,Ione SD R2,3997,Ione SD R2,District,Grade 5,19,14,73.7
3997,Ione SD R2,3997,Ione SD R2,District,Grade 6,,,95
3997,Ione SD R2,3997,Ione SD R2,District,Grade 7,16,15,93.8
3997,Ione SD R2,3997,Ione SD R2,District,Grade 8,15,14,93.3
3997,Ione SD R2,3997,Ione SD R2,District,Grade 9,14,11,78.6
3997,Ione SD R2,3997,Ione SD R2,District,Grade 10,30,22,73.3
3997,Ione SD R2,3997,Ione SD R2,District,Grade 11,16,12,75
3997,Ione SD R2,3997,Ione SD R2,District,Grade 12,16,12,75
3997,Ione SD R2,3363,Ione Community Charter School,School,Total,198,163,82.3
3997,Ione SD R2,3363,Ione Community Charter School,School,Asian,,,
3997,Ione SD R2,3363,Ione Community Charter School,School,Black/African American,,,
3997,Ione SD R2,3363,Ione Community Charter School,School,Hispanic/Latino,55,46,83.6
3997,Ione SD R2,3363,Ione Community Charter School,School,American Indian/Alaska Native,,,
3997,Ione SD R2,3363,Ione Community Charter School,School,Multi-Racial,6,4,66.7
3997,Ione SD R2,3363,Ione Community Charter School,School,Native Hawaiian/Pacific Islander,,,
3997,Ione SD R2,3363,Ione Community Charter School,School,White,132,110,83.3
3997,Ione SD R2,3363,Ione Community Charter School,School,Underserved Races/Ethnicities,57,46,80.7
3997,Ione SD R2,3363,Ione Community Charter School,School,Economically Disadvantaged,89,74,83.1
3997,Ione SD R2,3363,Ione Community Charter School,School,Students with Disabilities,32,24,75
3997,Ione SD R2,3363,Ione Community Charter School,School,English Learners,25,21,84
3997,Ione SD R2,3363,Ione Community Charter School,School,Ever English Learners,42,34,81
3997,Ione SD R2,3363,Ione Community Charter School,School,Talented and Gifted,,,
3997,Ione SD R2,3363,Ione Community Charter School,School,Combined Disadvantaged,110,91,82.7
3997,Ione SD R2,3363,Ione Community Charter School,School,Kindergarten,16,12,75
3997,Ione SD R2,3363,Ione Community Charter School,School,Grade 1,11,10,90.9
3997,Ione SD R2,3363,Ione Community Charter School,School,Grade 2,14,13,92.9
3997,Ione SD R2,3363,Ione Community Charter School,School,Grade 3,8,7,87.5
3997,Ione SD R2,3363,Ione Community Charter School,School,Grade 4,13,11,84.6
3997,Ione SD R2,3363,Ione Community Charter School,School,Grade 5,19,14,73.7
3997,Ione SD R2,3363,Ione Community Charter School,School,Grade 6,,,95
3997,Ione SD R2,3363,Ione Community Charter School,School,Grade 7,16,15,93.8
3997,Ione SD R2,3363,Ione Community Charter School,School,Grade 8,15,14,93.3
3997,Ione SD R2,3363,Ione Community Charter School,School,Grade 9,14,11,78.6
3997,Ione SD R2,3363,Ione Community Charter School,School,Grade 10,30,22,73.3
3997,Ione SD R2,3363,Ione Community Charter School,School,Grade 11,16,12,75
3997,Ione SD R2,3363,Ione Community Charter School,School,Grade 12,16,12,75
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Total,2748,1983,72.2
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Asian,9,8,88.9
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Black/African American,21,17,81
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Hispanic/Latino,945,715,75.7
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,American Indian/Alaska Native,950,615,64.7
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Multi-Racial,30,20,66.7
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Native Hawaiian/Pacific Islander,8,7,87.5
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,White,785,601,76.6
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Underserved Races/Ethnicities,1924,1354,70.4
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Economically Disadvantaged,2730,1967,72.1
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Students with Disabilities,405,274,67.7
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,English Learners,773,529,68.4
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Ever English Learners,1324,924,69.8
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Talented and Gifted,119,110,92.4
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Combined Disadvantaged,2731,1968,72.1
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Kindergarten,252,163,64.7
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Grade 1,232,153,65.9
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Grade 2,239,176,73.6
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Grade 3,268,205,76.5
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Grade 4,239,179,74.9
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Grade 5,213,164,77
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Grade 6,211,184,87.2
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Grade 7,197,155,78.7
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Grade 8,204,151,74
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Grade 9,182,129,70.9
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Grade 10,171,117,68.4
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Grade 11,166,109,65.7
2053,Jefferson County SD 509J,2053,Jefferson County SD 509J,District,Grade 12,174,98,56.3
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,Total,18,16,88.9
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,Asian,,,
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,Black/African American,,,
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,Hispanic/Latino,,,
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,American Indian/Alaska Native,,,
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,Multi-Racial,,,
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,Native Hawaiian/Pacific Islander,,,
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,White,18,16,88.9
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,Underserved Races/Ethnicities,,,
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,Economically Disadvantaged,,,
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,Students with Disabilities,,,
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,English Learners,,,
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,Ever English Learners,,,
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,Talented and Gifted,,,
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,Combined Disadvantaged,,,
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,Kindergarten,,,
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,Grade 1,,,
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,Grade 2,,,
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,Grade 3,,,
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,Grade 4,,,
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,Grade 5,,,
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,Grade 6,,,
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,Grade 7,,,
