DistrictID,District,SchoolID,School,AcademicYear,Subject,Subgroup,GradeLevel,"2014-2015 Participation Rate","2014-2015 % Level 3 or 4"
2239,Hillsboro SD 1J,1368,Century High School,20142015,Mathematics,Female,All,91.9,24.8
2239,Hillsboro SD 1J,1368,Century High School,20142015,Mathematics,Hispanic/Latino,All,99,11.1
2239,Hillsboro SD 1J,1368,Century High School,20142015,Mathematics,Indian Education,All,*,*
2239,Hillsboro SD 1J,1368,Century High School,20142015,Mathematics,Limited English Proficient (LEP),All,-,< 5.0%
2239,Hillsboro SD 1J,1368,Century High School,20142015,Mathematics,Male,All,97.9,31.5
2239,Hillsboro SD 1J,1368,Century High School,20142015,Mathematics,Migrant Education,All,-,< 5.0%
2239,Hillsboro SD 1J,1368,Century High School,20142015,Mathematics,Multi-Racial,All,100,20
2239,Hillsboro SD 1J,1368,Century High School,20142015,Mathematics,Pacific Islander,All,*,*
2239,Hillsboro SD 1J,1368,Century High School,20142015,Mathematics,Students with Disabilities (SWD),All,-,< 5.0%
2239,Hillsboro SD 1J,1368,Century High School,20142015,Mathematics,Talented and Gifted (TAG),All,-,> 95.0%
2239,Hillsboro SD 1J,1368,Century High School,20142015,Mathematics,Total Population,All,95,28.4
2239,Hillsboro SD 1J,1368,Century High School,20142015,Mathematics,White,All,92,34.2
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,English Language Arts,Asian,All,100,81.8
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,English Language Arts,Black/African American,All,*,*
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,100,49.4
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,English Language Arts,Extended Assessment,All,100,83.3
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,English Language Arts,Female,All,100,72.3
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,English Language Arts,Hispanic/Latino,All,100,43.6
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,English Language Arts,Indian Education,All,*,*
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,English Language Arts,Limited English Proficient (LEP),All,100,15.8
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,English Language Arts,Male,All,99.3,65.6
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,English Language Arts,Migrant Education,All,*,*
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,English Language Arts,Multi-Racial,All,100,73.3
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,English Language Arts,Students with Disabilities (SWD),All,97,40.6
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,English Language Arts,SWD with Accommodations,All,*,*
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,English Language Arts,Talented and Gifted (TAG),All,100,89.5
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,English Language Arts,Total Population,All,99.7,68.8
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,English Language Arts,White,All,99.5,74
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,Mathematics,Asian,All,100,63.6
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,Mathematics,Black/African American,All,*,*
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,100,28.1
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,Mathematics,Extended Assessment,All,100,66.7
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,Mathematics,Female,All,100,53.3
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,Mathematics,Hispanic/Latino,All,100,29.1
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,Mathematics,Indian Education,All,*,*
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,Mathematics,Limited English Proficient (LEP),All,100,5.3
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,Mathematics,Male,All,99.3,57
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,Mathematics,Migrant Education,All,*,*
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,Mathematics,Multi-Racial,All,100,46.7
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,Mathematics,Students with Disabilities (SWD),All,97,37.5
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,Mathematics,SWD with Accommodations,All,*,*
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,Mathematics,Talented and Gifted (TAG),All,100,92
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,Mathematics,Total Population,All,99.7,55.2
2239,Hillsboro SD 1J,3159,Paul L Patterson Elementary School,20142015,Mathematics,White,All,99.5,62.7
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,English Language Arts,Asian,All,100,73.2
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,English Language Arts,Black/African American,All,*,*
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,98.5,51.5
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,English Language Arts,Extended Assessment,All,*,*
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,English Language Arts,Female,All,98.7,68.8
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,English Language Arts,Hispanic/Latino,All,98.6,53.5
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,English Language Arts,Indian Education,All,*,*
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,English Language Arts,Limited English Proficient (LEP),All,96.3,23.1
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,English Language Arts,Male,All,98.7,57.9
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,English Language Arts,Migrant Education,All,*,*
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,English Language Arts,Multi-Racial,All,100,56.7
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,English Language Arts,Pacific Islander,All,*,*
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,English Language Arts,Students with Disabilities (SWD),All,93.5,24.1
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,English Language Arts,Talented and Gifted (TAG),All,-,> 95.0%
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,English Language Arts,Total Population,All,98.7,63.4
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,English Language Arts,White,All,98.1,67.3
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,Mathematics,Asian,All,100,61
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,Mathematics,Black/African American,All,*,*
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,99.3,35.1
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,Mathematics,Female,All,98.1,51.6
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,Mathematics,Hispanic/Latino,All,100,36.6
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,Mathematics,Indian Education,All,*,*
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,Mathematics,Limited English Proficient (LEP),All,100,11.5
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,Mathematics,Male,All,99.4,52
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,Mathematics,Migrant Education,All,*,*
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,Mathematics,Multi-Racial,All,100,56.7
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,Mathematics,Pacific Islander,All,*,*
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,Mathematics,Students with Disabilities (SWD),All,93.5,10.3
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,Mathematics,Talented and Gifted (TAG),All,-,> 95.0%
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,Mathematics,Total Population,All,98.7,51.8
2239,Hillsboro SD 1J,3160,Orenco Elementary School,20142015,Mathematics,White,All,97.5,55.5
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,English Language Arts,American Indian/Alaskan Native,All,100,42.9
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,English Language Arts,Asian,All,100,72
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,English Language Arts,Black/African American,All,100,37.5
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,96.4,45.3
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,English Language Arts,Extended Assessment,All,100,86.7
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,English Language Arts,Female,All,96.9,60.9
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,English Language Arts,Hispanic/Latino,All,100,40.4
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,English Language Arts,Indian Education,All,100,50
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,English Language Arts,Limited English Proficient (LEP),All,100,18.9
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,English Language Arts,Male,All,99.3,57.6
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,English Language Arts,Migrant Education,All,*,*
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,English Language Arts,Multi-Racial,All,100,70
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,English Language Arts,Pacific Islander,All,*,*
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,English Language Arts,Students with Disabilities (SWD),All,100,16.1
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,English Language Arts,SWD with Accommodations,All,100,25
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,English Language Arts,Talented and Gifted (TAG),All,-,> 95.0%
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,English Language Arts,Total Population,All,98,59.3
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,English Language Arts,White,All,96.4,63.6
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,Mathematics,American Indian/Alaskan Native,All,100,28.6
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,Mathematics,Asian,All,100,56
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,Mathematics,Black/African American,All,100,18.8
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,96.4,22.6
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,Mathematics,Extended Assessment,All,100,69.2
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,Mathematics,Female,All,96.9,40.4
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,Mathematics,Hispanic/Latino,All,100,29.8
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,Mathematics,Indian Education,All,100,50
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,Mathematics,Limited English Proficient (LEP),All,100,13.5
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,Mathematics,Male,All,98.6,47.8
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,Mathematics,Migrant Education,All,*,*
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,Mathematics,Multi-Racial,All,100,50
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,Mathematics,Pacific Islander,All,*,*
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,Mathematics,Students with Disabilities (SWD),All,100,6.5
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,Mathematics,SWD with Accommodations,All,-,< 5.0%
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,Mathematics,Talented and Gifted (TAG),All,100,90.5
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,Mathematics,Total Population,All,97.7,43.9
2239,Hillsboro SD 1J,3536,Imlay Elementary School,20142015,Mathematics,White,All,95.8,47.2
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,English Language Arts,Asian,All,100,89.5
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,English Language Arts,Black/African American,All,*,*
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,English Language Arts,Econo. Disadvantaged,All,99.3,58.6
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,English Language Arts,Female,All,100,78.1
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,English Language Arts,Hispanic/Latino,All,98,57.1
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,English Language Arts,Indian Education,All,*,*
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,English Language Arts,Limited English Proficient (LEP),All,100,14.3
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,English Language Arts,Male,All,96.4,64.7
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,English Language Arts,Migrant Education,All,100,33.3
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,English Language Arts,Multi-Racial,All,95,78.9
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,English Language Arts,Pacific Islander,All,*,*
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,English Language Arts,Students with Disabilities (SWD),All,92.9,15.4
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,English Language Arts,SWD with Accommodations,All,*,*
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,English Language Arts,Talented and Gifted (TAG),All,-,> 95.0%
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,English Language Arts,Total Population,All,98,70.7
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,English Language Arts,White,All,98,75.1
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,Mathematics,Asian,All,100,52.6
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,Mathematics,Black/African American,All,*,*
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,Mathematics,Econo. Disadvantaged,All,98.6,16.7
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,Mathematics,Female,All,100,29.8
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,Mathematics,Hispanic/Latino,All,97,10.3
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,Mathematics,Indian Education,All,*,*
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,Mathematics,Limited English Proficient (LEP),All,-,< 5.0%
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,Mathematics,Male,All,97,25.7
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,Mathematics,Migrant Education,All,-,< 5.0%
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,Mathematics,Multi-Racial,All,95,31.6
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,Mathematics,Pacific Islander,All,*,*
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,Mathematics,Students with Disabilities (SWD),All,92.9,7.7
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,Mathematics,SWD with Accommodations,All,*,*
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,Mathematics,Talented and Gifted (TAG),All,94.1,75
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,Mathematics,Total Population,All,98.3,27.5
2239,Hillsboro SD 1J,4018,Liberty High School,20142015,Mathematics,White,All,99,33.2
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,English Language Arts,Asian,All,*,*
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,English Language Arts,Black/African American,All,*,*
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,English Language Arts,Econo. Disadvantaged,All,*,*
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,English Language Arts,Extended Assessment,All,*,*
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,English Language Arts,Female,All,98,70
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,English Language Arts,Hispanic/Latino,All,100,20
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,English Language Arts,Limited English Proficient (LEP),All,100,14.3
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,English Language Arts,Male,All,97.1,47.8
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,English Language Arts,Multi-Racial,All,100,72.7
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,English Language Arts,Pacific Islander,All,*,*
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,English Language Arts,Students with Disabilities (SWD),All,100,39.1
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,English Language Arts,SWD with Accommodations,All,100,35.7
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,English Language Arts,Total Population,All,97.5,57.3
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,English Language Arts,White,All,96.5,62.2
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,Mathematics,Asian,All,*,*
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,Mathematics,Black/African American,All,*,*
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,Mathematics,Econo. Disadvantaged,All,*,*
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,Mathematics,Extended Assessment,All,*,*
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,Mathematics,Female,All,98,54
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,Mathematics,Hispanic/Latino,All,100,13.3
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,Mathematics,Limited English Proficient (LEP),All,100,14.3
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,Mathematics,Male,All,97.1,41.8
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,Mathematics,Multi-Racial,All,100,63.6
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,Mathematics,Pacific Islander,All,*,*
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,Mathematics,Students with Disabilities (SWD),All,100,13
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,Mathematics,SWD with Accommodations,All,100,10
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,Mathematics,Talented and Gifted (TAG),All,*,*
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,Mathematics,Total Population,All,97.5,47
2239,Hillsboro SD 1J,4206,City View Charter School,20142015,Mathematics,White,All,96.5,50
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,English Language Arts,Asian,All,*,*
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,English Language Arts,Black/African American,All,*,*
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,99.6,47.1
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,English Language Arts,Extended Assessment,All,100,83.3
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,English Language Arts,Female,All,100,56.2
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,English Language Arts,Hispanic/Latino,All,100,32
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,English Language Arts,Limited English Proficient (LEP),All,100,13.9
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,English Language Arts,Male,All,99.3,37.8
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,English Language Arts,Migrant Education,All,100,15.6
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,English Language Arts,Pacific Islander,All,*,*
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,English Language Arts,Students with Disabilities (SWD),All,100,5.3
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,English Language Arts,SWD with Accommodations,All,-,< 5.0%
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,English Language Arts,Talented and Gifted (TAG),All,*,*
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,English Language Arts,Total Population,All,99.6,47.1
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,English Language Arts,White,All,99,69.8
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,Mathematics,Asian,All,*,*
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,Mathematics,Black/African American,All,*,*
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,99.6,36.2
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,Mathematics,Extended Assessment,All,*,*
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,Mathematics,Female,All,100,40
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,Mathematics,Hispanic/Latino,All,100,21.3
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,Mathematics,Limited English Proficient (LEP),All,100,8.9
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,Mathematics,Male,All,99.3,32.3
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,Mathematics,Migrant Education,All,100,9.4
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,Mathematics,Pacific Islander,All,*,*
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,Mathematics,Students with Disabilities (SWD),All,100,7.9
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,Mathematics,SWD with Accommodations,All,100,11.8
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,Mathematics,Talented and Gifted (TAG),All,-,> 95.0%
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,Mathematics,Total Population,All,99.6,36.2
2239,Hillsboro SD 1J,4641,Free Orchards Elementary School,20142015,Mathematics,White,All,99,60.4
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,English Language Arts,Asian,All,*,*
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,English Language Arts,Black/African American,All,100,37.5
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,99,26.9
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,English Language Arts,Extended Assessment,All,100,85.7
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,English Language Arts,Female,All,99.4,25.5
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,English Language Arts,Hispanic/Latino,All,99.1,22.4
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,English Language Arts,Limited English Proficient (LEP),All,99.3,10.6
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,English Language Arts,Male,All,98.6,28.5
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,English Language Arts,Migrant Education,All,98.1,21.2
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,English Language Arts,Multi-Racial,All,*,*
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,English Language Arts,Students with Disabilities (SWD),All,97.8,9.1
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,English Language Arts,SWD with Accommodations,All,100,5.6
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,English Language Arts,Talented and Gifted (TAG),All,*,*
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,English Language Arts,Total Population,All,99,26.9
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,English Language Arts,White,All,98.5,40.9
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,Mathematics,Asian,All,*,*
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,Mathematics,Black/African American,All,100,37.5
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,98.7,21.5
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,Mathematics,Extended Assessment,All,100,88.9
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,Mathematics,Female,All,98.8,16
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,Mathematics,Hispanic/Latino,All,98.6,18.2
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,Mathematics,Limited English Proficient (LEP),All,99.3,7.1
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,Mathematics,Male,All,98.6,27.7
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,Mathematics,Migrant Education,All,98.1,13.5
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,Mathematics,Multi-Racial,All,*,*
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,Mathematics,Students with Disabilities (SWD),All,97.8,11.4
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,Mathematics,SWD with Accommodations,All,-,< 5.0%
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,Mathematics,Talented and Gifted (TAG),All,100,83.3
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,Mathematics,Total Population,All,98.7,21.5
2239,Hillsboro SD 1J,4642,Lincoln Street Elementary School,20142015,Mathematics,White,All,98.5,31.8
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,English Language Arts,Asian,All,95.7,90
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,English Language Arts,Black/African American,All,100,57.1
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,98.2,40.9
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,English Language Arts,Extended Assessment,All,100,57.1
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,English Language Arts,Female,All,99.1,62.7
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,English Language Arts,Hispanic/Latino,All,100,28.8
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,English Language Arts,Indian Education,All,*,*
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,English Language Arts,Limited English Proficient (LEP),All,100,6.1
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,English Language Arts,Male,All,97.8,56.6
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,English Language Arts,Migrant Education,All,*,*
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,English Language Arts,Multi-Racial,All,93.3,71.4
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,English Language Arts,Pacific Islander,All,*,*
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,English Language Arts,Students with Disabilities (SWD),All,95.3,7.5
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,English Language Arts,SWD with Accommodations,All,100,12
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,English Language Arts,Talented and Gifted (TAG),All,-,> 95.0%
